SA3_CODE21;SA3_NAME21;CHG_FLAG21;CHG_LBL21;SA4_CODE21;SA4_NAME21;GCC_CODE21;GCC_NAME21;STE_CODE21;STE_NAME21;AUS_CODE21;AUS_NAME21;AREASQKM21;LOCI_URI21;HSEdat_NAM;HSEdat_Inc;HSEdat_HSw;HSEdat_dth;HSEdat_d_1;HSEdat_d_2;HSEdat_d_3;HSEdat_d_4;HSEdat_d_5;HSEdat_d_6;HSEdat_d_7;HSEdat_d_8;HSEdat_d_9;HSEdat_pcL;HSEdat_p_1;HSEdat_p_2;HSEdat_pcW;HSEdat_p_3;HSEdat_p_4;HSEdat_wom;HSEdat_w_1;HSEdat_w_2;HSEdat_p_5;HSEdat_p_6;HSEdat_pcA;HSEdat_p_7;HSEdat_Epi;HSEdat_E_1;HSEdat_Apg;HSEdat_Lab;HSEdat_cae;HSEdat_non;HSEdat_Ins;HSEdat_gee;HSEdat_pcS;HSEdat_tea;HSEdat_t_1;MAXTEMP_co;MAXTEMP_un;MAXTEMP_mi;MAXTEMP_ma;MAXTEMP_ra;MAXTEMP_su;MAXTEMP_me;MAXTEMP__1;MAXTEMP_st;MAXTEMP__2;MAXTEMP__3;MAXTEMP_q1;MAXTEMP_q3;MAXTEMP_iq;ISOTHERM_c;ISOTHERM_u;ISOTHERM_m;ISOTHERM_1;ISOTHERM_r;ISOTHERM_s;ISOTHERM_2;ISOTHERM_3;ISOTHERM_4;ISOTHERM_5;ISOTHERM_6;ISOTHERM_q;ISOTHERM_7;ISOTHERM_i;PRCP_count;PRCP_uniqu;PRCP_min;PRCP_max;PRCP_range;PRCP_sum;PRCP_mean;PRCP_media;PRCP_stdde;PRCP_minor;PRCP_major;PRCP_q1;PRCP_q3;PRCP_iqr;POP_count;POP_unique;POP_min;POP_max;POP_range;POP_sum;POP_mean;POP_median;POP_stddev;POP_minori;POP_majori;POP_q1;POP_q3;POP_iqr;area;MINT_count;MINT_uniqu;MINT_min;MINT_max;MINT_range;MINT_sum;MINT_mean;MINT_media;MINT_stdde;MINT_minor;MINT_major;MINT_q1;MINT_q3;MINT_iqr
"20203";Loddon - Elmore;"0";No change;"202";Bendigo;2RVIC;Rest of Vic.;"2";Victoria;AUS;Australia;7633.524099999999635;http://linked.data.gov.au/dataset/asgsed3/SA3/20203;Loddon - Elmore;63282.780460000001767;2.310659667000000;6.400000000000000;6.400000000000000;6.000000000000000;9.000000000000000;5.800000000000000;8.699999999999999;0.000000000000000;3.000000000000000;0.000000000000000;0.000000000000000;5.400000000000000;5.200000000000000;4.900000000000000;19.699999999999999;24.399999999999999;24.800000000000001;36.600000000000001;36.000000000000000;40.399999999999999;0.151000000000000;;0.709000000000000;0.550000000000000;;;0.017000000000000;;;;;0.040000000000000;0.010000000000000;;0.026000000000000;"11045";"40";27.799999;31.700001;3.900002;334057.999707;30.245179;30.400000;0.787901;31.700001;30.500000;29.700001;30.799999;1.099998;"11044";"2213";44.980316;49.160450;4.180134;531546.771354;48.129914;48.295807;0.596479;44.980316;48.769989;47.784019;48.580917;0.796898;"11044";"33";39.000000;71.000000;32.000000;546602.000000;49.493118;49.000000;6.011131;39.000000;43.000000;43.000000;54.000000;11.000000;"7634";"303";0.000000;503.746887;503.746887;12257.627998;1.605663;0.000000;12.507686;1.491071;0.000000;0.000000;0.000000;0.000000;"7634";"11044";"13";2.900000;4.100000;1.200000;37915.999968;3.433176;3.400000;0.196170;4.100000;3.600000;3.300000;3.600000;0.300000
"20301";Barwon - West;"0";No change;"203";Geelong;2RVIC;Rest of Vic.;"2";Victoria;AUS;Australia;2579.838699999999790;http://linked.data.gov.au/dataset/asgsed3/SA3/20301;Barwon - West;91745.838730000003125;2.816693164000000;2.900000000000000;2.900000000000000;1.600000000000000;1.600000000000000;3.000000000000000;3.000000000000000;1.600000000000000;1.600000000000000;1.600000000000000;1.600000000000000;4.500000000000000;4.800000000000000;4.400000000000001;7.400000000000000;8.400000000000000;7.800000000000000;66.200000000000003;53.600000000000001;50.100000000000001;0.047000000000000;;0.937000000000000;0.757000000000000;;;0.018000000000000;0.515000000000000;0.357000000000000;0.287000000000000;0.357000000000000;0.026000000000000;0.005000000000000;0.036000000000000;0.018000000000000;"3816";"59";21.100000;26.900000;5.799999;99267.700071;26.013548;26.299999;0.888918;22.100000;26.500000;25.799999;26.500000;0.700001;"3816";"1661";43.949043;50.768051;6.819008;188411.516513;49.374087;49.737038;1.021848;43.949043;50.000000;48.871752;50.114155;1.242403;"3816";"65";60.000000;126.000000;66.000000;269985.000000;70.750786;68.000000;8.170324;110.000000;65.000000;66.000000;74.000000;8.000000;"2586";"356";0.000000;1357.556274;1357.556274;22852.815767;8.837129;0.000000;50.189377;1.533981;0.000000;0.000000;4.132596;4.132596;"2580";"3816";"25";3.500000;5.900000;2.400000;18340.699936;4.806263;4.900000;0.475600;5.900000;5.100000;4.500000;5.100000;0.600000
"20302";Geelong;"0";No change;"203";Geelong;2RVIC;Rest of Vic.;"2";Victoria;AUS;Australia;918.891300000000001;http://linked.data.gov.au/dataset/asgsed3/SA3/20302;Geelong;81037.079209999996237;2.440458070000000;2.100000000000000;2.500000000000000;2.700000000000000;3.000000000000000;2.700000000000000;3.200000000000000;3.400000000000000;3.900000000000000;3.000000000000000;4.100000000000000;5.200000000000000;5.400000000000000;4.800000000000000;12.699999999999999;12.199999999999999;12.400000000000000;62.799999999999997;51.200000000000003;50.899999999999999;0.090000000000000;0.715000000000000;0.935000000000000;0.753000000000000;0.216000000000000;0.824000000000000;0.016000000000000;0.496000000000000;0.357000000000000;0.308000000000000;0.335000000000000;0.058000000000000;0.008000000000000;0.056000000000000;0.032000000000000;"1339";"33";24.000000;27.200001;3.200001;35094.900007;26.209783;26.299999;0.693177;24.000000;27.000000;25.700001;26.799999;1.099998;"1339";"897";44.739288;50.806454;6.067165;66134.007301;49.390595;49.608765;0.909766;44.739288;50.000000;48.976559;50.038851;1.062292;"1339";"25";59.000000;83.000000;24.000000;87132.000000;65.072442;64.000000;4.998131;77.000000;61.000000;61.000000;66.000000;5.000000;"916";"358";0.000000;3216.208252;3216.208252;214765.018299;234.459627;2.060150;596.686497;1.826923;0.000000;0.000000;38.028858;38.028858;"919";"1339";"23";4.000000;6.200000;2.200000;6977.499994;5.210978;5.200000;0.432552;4.000000;5.200000;4.900000;5.500000;0.600000
"20303";Surf Coast - Bellarine Peninsula;"0";No change;"203";Geelong;2RVIC;Rest of Vic.;"2";Victoria;AUS;Australia;929.969000000000051;http://linked.data.gov.au/dataset/asgsed3/SA3/20303;Surf Coast - Bellarine Peninsula;88880.082590000005439;2.491031993000000;1.800000000000000;1.800000000000000;1.800000000000000;2.300000000000000;2.300000000000000;2.800000000000000;3.200000000000000;3.700000000000000;2.400000000000000;2.800000000000000;3.900000000000000;4.200000000000000;3.800000000000000;7.300000000000000;6.100000000000000;6.800000000000000;64.799999999999997;53.899999999999999;54.100000000000001;0.037000000000000;;0.923000000000000;0.736000000000000;0.203000000000000;0.826000000000000;0.017000000000000;0.440000000000000;0.338000000000000;0.356000000000000;0.307000000000000;0.047000000000000;0.003000000000000;0.045000000000000;0.030000000000000;"1357";"64";19.600000;25.900000;6.299999;31982.899977;23.568828;23.600000;1.674480;19.600000;25.299999;22.299999;25.100000;2.800001;"1356";"1119";41.385136;50.523808;9.138672;64439.822941;47.521993;48.020088;2.021956;41.385136;50.000000;46.767031;48.926229;2.159199;"1356";"112";62.000000;181.000000;119.000000;111164.000000;81.979351;71.000000;24.888237;135.000000;64.000000;65.000000;89.000000;24.000000;"934";"337";0.000000;2915.256348;2915.256348;93488.022028;100.094242;0.000000;322.343240;1.171827;0.000000;0.000000;15.373834;15.373834;"930";"1356";"26";4.700000;7.200000;2.500000;7999.099998;5.899041;5.900000;0.442046;4.700000;6.000000;5.600000;6.100000;0.500000
"20401";Upper Goulburn Valley;"0";No change;"204";Hume;2RVIC;Rest of Vic.;"2";Victoria;AUS;Australia;13959.318400000000111;http://linked.data.gov.au/dataset/asgsed3/SA3/20401;Upper Goulburn Valley;73472.251180000006570;2.334476759000000;1.900000000000000;1.900000000000000;2.500000000000000;2.500000000000000;1.200000000000000;1.200000000000000;1.800000000000000;1.800000000000000;1.200000000000000;2.500000000000000;4.300000000000000;4.600000000000000;4.500000000000000;15.300000000000001;17.000000000000000;16.899999999999999;30.199999999999999;28.199999999999999;29.199999999999999;0.158000000000000;0.677000000000000;0.629000000000000;0.513000000000000;0.181000000000000;0.728000000000000;0.013000000000000;0.466000000000000;0.322000000000000;0.455000000000000;0.222000000000000;0.071000000000000;0.000000000000000;0.032000000000000;0.017000000000000;"20380";"130";18.200001;31.200001;13.000000;547250.899901;26.852350;27.900000;3.008529;18.200001;29.400000;24.600000;29.200001;4.600000;"20379";"9416";34.354576;49.617195;15.262619;922049.427684;45.245077;46.220570;2.860213;34.354576;47.222221;43.522408;47.395832;3.873425;"20379";"147";58.000000;204.000000;146.000000;2493668.000000;122.364591;120.000000;44.768799;204.000000;65.000000;77.000000;165.000000;88.000000;"13968";"969";0.000000;1487.502808;1487.502808;60419.804738;4.325587;0.000000;40.869259;0.434782;0.000000;0.000000;1.296296;1.296296;"13959";"20379";"63";-2.200000;4.000000;6.200000;46560.699967;2.284739;2.600000;1.180481;-2.200000;3.200000;1.600000;3.200000;1.600000
"20402";Wangaratta - Benalla;"0";No change;"204";Hume;2RVIC;Rest of Vic.;"2";Victoria;AUS;Australia;6545.573000000000320;http://linked.data.gov.au/dataset/asgsed3/SA3/20402;Wangaratta - Benalla;70085.460739999994985;2.286219081000000;0.700000000000000;2.200000000000000;1.500000000000000;2.200000000000000;2.200000000000000;2.200000000000000;2.900000000000000;3.600000000000000;3.500000000000000;4.200000000000000;6.300000000000000;5.800000000000000;5.400000000000000;13.800000000000001;15.900000000000000;18.199999999999999;49.500000000000000;37.500000000000000;37.500000000000000;0.141000000000000;0.731000000000000;0.742000000000000;0.560000000000000;0.228000000000000;0.756000000000000;0.017000000000000;0.496000000000000;0.288000000000000;0.476000000000000;0.237000000000000;0.061000000000000;0.012000000000000;0.038000000000000;0.019000000000000;"9485";"125";19.000000;31.900000;12.900000;278849.100456;29.398956;30.600000;2.527552;19.000000;31.200001;28.000000;31.200001;3.200001;"9484";"4290";35.081303;49.237289;14.155987;438626.910782;46.249147;46.896551;2.116147;35.081303;47.222221;45.338406;47.724686;2.386280;"9484";"122";59.000000;180.000000;121.000000;1005721.000000;106.043969;92.000000;36.891091;180.000000;70.000000;74.000000;141.000000;67.000000;"6554";"563";0.000000;2004.473389;2004.473389;48814.499836;7.448047;0.000000;70.897609;0.901499;0.000000;0.000000;2.177215;2.177215;"6546";"9484";"50";-1.500000;3.400000;4.900000;20497.199969;2.161240;2.300000;0.690773;-1.500000;2.600000;2.000000;2.600000;0.600000
"20403";Wodonga - Alpine;"0";No change;"204";Hume;2RVIC;Rest of Vic.;"2";Victoria;AUS;Australia;13501.585100000000239;http://linked.data.gov.au/dataset/asgsed3/SA3/20403;Wodonga - Alpine;78737.513489999997546;2.410698411000000;2.900000000000000;3.700000000000000;2.600000000000000;3.800000000000000;3.700000000000000;4.900000000000000;5.000000000000000;5.800000000000000;4.900000000000000;5.300000000000000;5.900000000000000;6.000000000000000;5.800000000000000;15.100000000000000;15.199999999999999;16.000000000000000;55.700000000000003;50.500000000000000;44.799999999999997;0.113000000000000;0.866000000000000;0.641000000000000;0.433000000000000;0.159000000000000;0.794000000000000;0.011000000000000;0.458000000000000;0.245000000000000;0.416000000000000;0.339000000000000;0.064000000000000;0.008000000000000;0.025000000000000;0.012000000000000;"19553";"141";17.600000;31.700001;14.100000;513938.800165;26.284396;26.600000;3.335074;17.700001;30.700001;23.799999;29.200001;5.400002;"19552";"9774";34.080189;49.617199;15.537010;867325.634659;44.359944;44.880459;2.720917;34.080189;45.833332;42.791843;46.380779;3.588936;"19552";"177";65.000000;252.000000;187.000000;2568596.000000;131.372545;133.000000;25.141987;65.000000;142.000000;115.000000;146.000000;31.000000;"13497";"710";0.000000;2229.703369;2229.703369;76863.412323;5.694852;0.000000;66.243673;1.250000;0.000000;0.000000;0.000000;0.000000;"13502";"19552";"88";-4.000000;4.700000;8.700000;19323.499963;0.988313;1.200000;1.388561;4.600000;1.700000;0.200000;2.000000;1.800000
"20501";Baw Baw;"0";No change;"205";Latrobe - Gippsland;2RVIC;Rest of Vic.;"2";Victoria;AUS;Australia;3933.841600000000199;http://linked.data.gov.au/dataset/asgsed3/SA3/20501;Baw Baw;78764.926930000001448;2.497477467000000;2.900000000000000;2.900000000000000;3.100000000000000;3.700000000000000;4.400000000000001;5.000000000000000;2.600000000000000;3.800000000000000;3.300000000000000;3.900000000000000;3.900000000000000;3.900000000000000;3.900000000000000;16.699999999999999;18.500000000000000;19.000000000000000;73.200000000000003;72.099999999999994;71.400000000000006;0.140000000000000;0.663000000000000;0.844000000000000;0.696000000000000;0.260000000000000;0.898000000000000;0.020000000000000;0.544000000000000;0.244000000000000;0.436000000000000;0.320000000000000;0.043000000000000;0.008000000000000;0.027000000000000;0.016000000000000;"5808";"98";17.500000;27.200001;9.700001;140771.800043;24.237569;24.500000;2.026643;17.600000;26.600000;23.200001;25.900000;2.699999;"5809";"3496";35.606060;49.671051;14.064991;266528.956982;45.882072;46.794872;3.023059;35.606060;48.611111;44.227829;48.302471;4.074642;"5809";"100";91.000000;193.000000;102.000000;733602.000000;126.287141;121.000000;21.854844;91.000000;106.000000;108.000000;140.000000;32.000000;"3934";"639";0.000000;1792.768188;1792.768188;59331.487234;15.081720;0.000000;107.669182;0.155556;0.000000;0.000000;4.513156;4.513156;"3934";"5809";"63";-1.400000;4.800000;6.200000;16964.200026;2.920331;3.400000;1.365553;-1.400000;3.900000;2.200000;3.900000;1.700000
"20502";Gippsland - East;"0";No change;"205";Latrobe - Gippsland;2RVIC;Rest of Vic.;"2";Victoria;AUS;Australia;21713.207299999998213;http://linked.data.gov.au/dataset/asgsed3/SA3/20502;Gippsland - East;63661.216119999997318;2.230035757000000;3.000000000000000;3.000000000000000;2.300000000000000;2.300000000000000;2.200000000000000;2.200000000000000;3.500000000000000;3.500000000000000;4.200000000000000;4.900000000000000;5.400000000000000;4.900000000000000;6.000000000000000;21.699999999999999;23.199999999999999;22.600000000000001;25.300000000000001;25.300000000000001;26.899999999999999;0.180000000000000;0.765000000000000;0.761000000000000;0.587000000000000;0.082000000000000;0.779000000000000;0.009000000000000;0.395000000000000;0.347000000000000;0.412000000000000;0.241000000000000;0.079000000000000;0.004000000000000;0.032000000000000;0.015000000000000;"31326";"106";17.700001;28.299999;10.599998;756117.900078;24.137071;24.299999;1.818552;17.700001;24.500000;23.200001;25.200001;2.000000;"31326";"15758";35.366825;52.470505;17.103680;1472274.873390;46.998496;47.193436;2.650140;35.366825;50.000000;45.404663;48.920380;3.515717;"31326";"136";62.000000;200.000000;138.000000;2923377.000000;93.321107;90.000000;17.775337;62.000000;77.000000;80.000000;101.000000;21.000000;"21731";"688";0.000000;1657.322876;1657.322876;49325.239189;2.269810;0.000000;31.560571;0.744186;0.000000;0.000000;0.000000;0.000000;"21713";"31326";"119";-3.800000;8.300000;12.100000;81046.199928;2.587186;2.900000;2.300112;-3.800000;5.100000;0.800000;4.400000;3.600000
"20503";Gippsland - South West;"0";No change;"205";Latrobe - Gippsland;2RVIC;Rest of Vic.;"2";Victoria;AUS;Australia;4381.619099999999889;http://linked.data.gov.au/dataset/asgsed3/SA3/20503;Gippsland - South West;66661.820049999994808;2.269440399000000;3.200000000000000;3.700000000000000;3.200000000000000;3.800000000000000;2.600000000000000;3.100000000000000;4.200000000000000;4.200000000000000;4.800000000000000;4.800000000000000;4.100000000000000;4.300000000000000;3.900000000000000;16.300000000000001;19.000000000000000;18.699999999999999;43.799999999999997;36.399999999999999;38.899999999999999;0.127000000000000;0.748000000000000;0.658000000000000;0.526000000000000;0.168000000000000;0.780000000000000;0.021000000000000;0.501000000000000;0.286000000000000;0.475000000000000;0.239000000000000;0.031000000000000;0.004000000000000;0.029000000000000;0.012000000000000;"6386";"68";19.600000;26.299999;6.699999;157948.500093;24.733558;25.100000;1.224541;19.600000;25.200001;24.500000;25.500000;1.000000;"6387";"3595";38.867683;50.866337;11.998653;304869.547748;47.732824;48.186527;1.943481;38.867683;50.000000;46.911165;49.048162;2.136997;"6387";"73";80.000000;152.000000;72.000000;700033.000000;109.602787;108.000000;13.450390;152.000000;102.000000;101.000000;118.000000;17.000000;"4388";"976";0.000000;1795.338501;1795.338501;70614.133351;16.092555;1.715686;88.549856;1.443038;0.000000;0.000000;6.346576;6.346576;"4382";"6387";"47";3.300000;9.400000;6.100000;33300.499992;5.213794;5.200000;0.815796;3.300000;5.200000;4.600000;5.800000;1.200000
"20504";Latrobe Valley;"0";No change;"205";Latrobe - Gippsland;2RVIC;Rest of Vic.;"2";Victoria;AUS;Australia;1479.667500000000018;http://linked.data.gov.au/dataset/asgsed3/SA3/20504;Latrobe Valley;74439.103380000000470;2.324893466000000;2.200000000000000;2.500000000000000;3.300000000000000;4.000000000000000;3.100000000000000;3.800000000000000;3.400000000000000;3.800000000000000;3.100000000000000;4.100000000000000;6.500000000000000;6.800000000000000;6.100000000000000;25.600000000000001;25.699999999999999;27.000000000000000;47.000000000000000;36.899999999999999;43.000000000000000;0.245000000000000;0.743000000000000;0.723000000000000;0.629000000000000;0.201000000000000;0.766000000000000;0.018000000000000;0.480000000000000;0.283000000000000;0.422000000000000;0.295000000000000;0.059000000000000;0.011000000000000;0.026000000000000;0.014000000000000;"2194";"64";21.200001;27.500000;6.299999;55321.300026;25.214813;25.500000;1.472685;21.200001;26.799999;24.299999;26.400000;2.100000;"2194";"1614";44.293476;51.617439;7.323963;107385.494861;48.945075;49.231951;1.542555;44.293476;50.000000;47.619049;50.227272;2.608223;"2194";"70";68.000000;137.000000;69.000000;221043.000000;100.748861;99.000000;17.895659;135.000000;98.000000;87.000000;116.000000;29.000000;"1478";"434";0.000000;2265.117188;2265.117188;77408.312912;52.373689;0.000000;221.299664;1.000000;0.000000;0.000000;9.417476;9.417476;"1480";"2194";"22";2.500000;4.600000;2.100000;8141.299989;3.710711;3.700000;0.348626;2.500000;3.500000;3.500000;4.000000;0.500000
"20505";Wellington;"0";No change;"205";Latrobe - Gippsland;2RVIC;Rest of Vic.;"2";Victoria;AUS;Australia;10044.773800000000847;http://linked.data.gov.au/dataset/asgsed3/SA3/20505;Wellington;75544.596609999993234;2.348764662000000;0.700000000000000;2.800000000000000;1.500000000000000;5.100000000000000;1.400000000000000;4.200000000000000;2.100000000000000;4.200000000000000;2.100000000000000;2.100000000000000;5.000000000000000;4.700000000000000;5.700000000000000;16.300000000000001;18.899999999999999;20.899999999999999;79.000000000000000;74.099999999999994;67.099999999999994;0.161000000000000;0.707000000000000;0.799000000000000;0.657000000000000;0.212000000000000;0.810000000000000;0.012000000000000;0.448000000000000;0.327000000000000;0.396000000000000;0.277000000000000;0.102000000000000;0.009000000000000;0.017000000000000;0.011000000000000;"14700";"98";18.299999;28.000000;9.700001;363953.000025;24.758707;25.100000;1.922937;18.299999;24.799999;23.900000;26.100000;2.200001;"14701";"8669";35.203251;52.517006;17.313755;704114.250225;47.895670;49.197250;3.589482;35.203251;50.000000;46.012932;50.700935;4.688004;"14701";"110";58.000000;167.000000;109.000000;1231125.000000;83.744303;73.000000;23.270656;165.000000;69.000000;68.000000;95.000000;27.000000;"10033";"603";0.000000;1864.275513;1864.275513;44826.730829;4.467929;0.000000;50.175624;0.411570;0.000000;0.000000;0.000000;0.000000;"10045";"14701";"95";-3.000000;6.400000;9.400000;40310.099939;2.741997;3.200000;1.762755;-3.000000;3.000000;1.700000;4.000000;2.300000
"20601";Brunswick - Coburg;"0";No change;"206";Melbourne - Inner;2GMEL;Greater Melbourne;"2";Victoria;AUS;Australia;20.413599999999999;http://linked.data.gov.au/dataset/asgsed3/SA3/20601;Brunswick - Coburg;101852.636199999993551;2.377719705000000;1.200000000000000;1.700000000000000;2.100000000000000;3.300000000000000;2.600000000000000;3.500000000000000;3.700000000000000;4.300000000000000;4.200000000000000;4.500000000000000;4.000000000000000;4.100000000000000;4.400000000000001;6.000000000000000;5.900000000000000;6.200000000000000;53.200000000000003;54.899999999999999;56.700000000000003;0.036000000000000;0.436000000000000;0.507000000000000;0.338000000000000;0.241000000000000;0.845000000000000;0.012000000000000;0.411000000000000;0.250000000000000;0.416000000000000;0.334000000000000;0.024000000000000;0.011000000000000;0.039000000000000;0.027000000000000;"32";"5";26.500000;26.900000;0.400000;855.899998;26.746875;26.799999;0.103030;26.500000;26.799999;26.700001;26.799999;0.099998;"32";"28";46.237865;46.919434;0.681568;1491.445953;46.607686;46.631176;0.158099;46.237865;46.635368;46.479673;46.706429;0.226755;"32";"8";64.000000;71.000000;7.000000;2196.000000;68.625000;69.000000;1.780976;64.000000;70.000000;67.500000;70.000000;2.500000;"21";"21";2278.399658;7298.919434;5020.519775;86241.444824;4106.735468;4025.120605;1136.073929;2278.399658;2278.399658;3266.402100;4499.006836;1232.604736;"20";"32";"5";5.500000;5.900000;0.400000;182.199998;5.693750;5.700000;0.102888;5.500000;5.600000;5.600000;5.800000;0.200000
