"SA3_CODE21","SA3_NAME21","CHG_FLAG21","CHG_LBL21","SA4_CODE21","SA4_NAME21","GCC_CODE21","GCC_NAME21","STE_CODE21","STE_NAME21","AUS_CODE21","AUS_NAME21","AREASQKM21.x","LOCI_URI21","HSEdat_NAM","HSEdat_Inc","HSEdat_HSw","HSEdat_dth","HSEdat_d_1","HSEdat_d_2","HSEdat_d_3","HSEdat_d_4","HSEdat_d_5","HSEdat_d_6","HSEdat_d_7","HSEdat_d_8","HSEdat_d_9","HSEdat_pcL","HSEdat_p_1","HSEdat_p_2","HSEdat_pcW","HSEdat_p_3","HSEdat_p_4","HSEdat_wom","HSEdat_w_1","HSEdat_w_2","HSEdat_p_5","HSEdat_p_6","HSEdat_pcA","HSEdat_p_7","HSEdat_Epi","HSEdat_E_1","HSEdat_Apg","HSEdat_Lab","HSEdat_cae","HSEdat_non","HSEdat_Ins","HSEdat_gee","HSEdat_pcS","HSEdat_tea","HSEdat_t_1","MAXTEMP_co","MAXTEMP_un","MAXTEMP_mi","MAXTEMP_ma","MAXTEMP_ra","MAXTEMP_su","MAXTEMP_me","MAXTEMP__1","MAXTEMP_st","MAXTEMP__2","MAXTEMP__3","MAXTEMP_q1","MAXTEMP_q3","MAXTEMP_iq","ISOTHERM_c","ISOTHERM_u","ISOTHERM_m","ISOTHERM_1","ISOTHERM_r","ISOTHERM_s","ISOTHERM_2","ISOTHERM_3","ISOTHERM_4","ISOTHERM_5","ISOTHERM_6","ISOTHERM_q","ISOTHERM_7","ISOTHERM_i","PRCP_count","PRCP_uniqu","PRCP_min","PRCP_max","PRCP_range","PRCP_sum","PRCP_mean","PRCP_media","PRCP_stdde","PRCP_minor","PRCP_major","PRCP_q1","PRCP_q3","PRCP_iqr","POP_count","POP_unique","POP_min","POP_max","POP_range","POP_sum","POP_mean","POP_median","POP_stddev","POP_minori","POP_majori","POP_q1","POP_q3","POP_iqr","area","MINT_count","MINT_uniqu","MINT_min","MINT_max","MINT_range","MINT_sum","MINT_mean","MINT_media","MINT_stdde","MINT_minor","MINT_major","MINT_q1","MINT_q3","MINT_iqr","asthmaU5","noasthmaU5","asthmaU5ns","pcashtmaU5","nonIndig","Indig","Indigns","buddh","christ","hindu","islam","jud","otherrelig","norelig","relignd","religns","popD","AREASQKM21.y","BRNFRQS","FIREIND","PM25mn","PM25sd","NO2mn","NO2sd"
31201,"Bowen Basin - North",0,"No change",312,"Mackay - Isaac - Whitsunday","3RQLD","Rest of Qld",3,"Queensland","AUS","Australia",79852.7838,"http://linked.data.gov.au/dataset/asgsed3/SA3/31201","Bowen Basin - North",99901.51376,2.564406305,1.8,4.2,4.1,6.4,3.8,6.6,3.8,4.9,2.2,3.3,3.8,3.6,3.7,12.7,12.5,13.8,66,64.6,62,0.124,0.83,0.676,0.356,0.157,NA,0.016,0.449,0.247,0.537,0.216,0.036,0.011,0.049,0.021,100228,87,27.299999,36,8.700001,3364281.897,33.566288,33.700001,1.394768,27.299999,35,32.799999,34.799999,2,100229,29218,33.84058,57.262379,23.421799,5275540.144,52.634868,52.685951,1.83132,38.235298,54.166668,51.636364,53.893177,2.256813,100229,356,76,541,465,13583693,135.526574,119,46.378296,76,109,108,142,34,79847,273,0,1369.005615,1369.005615,36466.50181,0.456705,0,16.099494,1.913953,0,0,0,0,79853,100229,107,6.3,18.799999,12.499999,899640.3006,8.975848,8.9,1.366889,15.6,9,7.9,9.7,1.8,63,1985,256,2.7344,27153,2539,6133,221,15494,130,135,9,118,12913,151,6647,0.456671640920301,79852.7838,307,0.384457479615131,5.86719677864134,0.569600369403208,0.125049654051596,0.00805813029628138
31202,"Mackay",0,"No change",312,"Mackay - Isaac - Whitsunday","3RQLD","Rest of Qld",3,"Queensland","AUS","Australia",7613.2963,"http://linked.data.gov.au/dataset/asgsed3/SA3/31202","Mackay",90820.51149,2.54861316,2.2,3,3.1,3.9,2.3,3,2.2,3,1.7,2.6,4.1,4,4,14.5,14.4,14.7,57.4,57.8,57.4,0.131,0.766,0.601,0.383,0.148,0.765,0.017,0.417,0.222,0.537,0.241,0.067,0.008,0.046,0.027,9315,76,25.700001,33.200001,7.5,282040.2001,30.278068,30.6,1.210873,25.700001,30.9,29.799999,31.1,1.300001,9315,5084,31.944441,54.824562,22.880121,454232.2766,48.763529,48.686596,2.293395,31.944441,50,47.373188,50.302246,2.929058,9315,364,117,635,518,2934811,315.062909,325,83.020074,117,301,266,374,108,7623,880,0,2381.499023,2381.499023,122946.7616,16.128396,0,123.507124,1.07177,0,0,2.214286,2.214286,7613,9315,90,7.8,18.1,10.3,101362.8,10.881675,10.9,1.270587,14,11.6,10.1,11.7,1.599999,209,6575,719,2.7856,103619,7511,10570,724,61641,682,382,33,478,44930,418,12396,16.1489526685044,7613.2963,62,0.814364731870478,6.23256347162213,0.603661072303254,0.130505085750081,0.0123898564637143
31203,"Whitsunday",0,"No change",312,"Mackay - Isaac - Whitsunday","3RQLD","Rest of Qld",3,"Queensland","AUS","Australia",2674.1083,"http://linked.data.gov.au/dataset/asgsed3/SA3/31203","Whitsunday",81097.123,2.427486599,1.3,2.7,1.3,1.3,1.2,1.2,2.5,2.5,1.2,2.5,3.5,3.9,4.9,13.5,14.2,14.1,39.6,33.9,37.2,0.129,NA,0.586,0.307,0.083,NA,0.018,0.376,0.298,0.507,0.195,0.116,0.008,0.066,0.035,3208,50,27.200001,32.299999,5.099998,98987.99967,30.856608,31.1,1.077924,27.200001,31.799999,30,31.799999,1.799999,3208,2251,37.799999,52.790882,14.990883,154865.6214,48.27482,49.826836,3.923146,37.799999,51.797386,45.8955,51.360968,5.465467,3208,323,170,531,361,1102678,343.727556,346,73.54651,174,435,287,398.5,111.5,2680,214,0,1497.733765,1497.733765,22867.34788,8.532592,0,73.440606,2.041096,0,0,0,0,2674,3208,77,9.6,17.5,7.9,40588.60002,12.652307,12.3,1.366205,9.6,11.6,11.6,13.4,1.799999,22,1035,117,1.8739,20072,780,2524,221,9179,73,44,14,121,10714,126,2890,8.55139183405549,2674.1083,9,0.336560789254497,6.42029345629887,0.590955711773066,0.0909129706383886,0.0085142861756642
31301,"Bribie - Beachmere",0,"No change",313,"Moreton Bay - North","3GBRI","Greater Brisbane",3,"Queensland","AUS","Australia",255.4465,"http://linked.data.gov.au/dataset/asgsed3/SA3/31301","Bribie - Beachmere",65846.22356,2.204542156,4.3,4.3,4,4,3.7,3.7,4.8,4.8,3.7,6.2,4.5,4.8,5.2,24.4,25.7,28,62.2,57.8,54.1,0.208,0.728,0.656,0.286,0.164,NA,0.014,0.348,0.19,0.639,0.171,0.067,0.007,0.045,0.022,302,15,28.4,29.799999,1.4,8750.799946,28.976159,28.9,0.253115,29.799999,28.9,28.799999,29.1,0.300001,302,256,45.09259,50.852715,5.760124,14521.36024,48.083974,47.981098,1.227003,45.09259,47.309029,47.280705,48.994976,1.714272,302,64,161,239,78,56081,185.698675,181,16.691551,161,173,173,196,23,250,98,0,2011.703003,2011.703003,32786.72095,131.146884,0,353.045542,1.992481,0,0,32.79792,32.79792,255,302,26,8.3,10.9,2.599999,2873.399994,9.51457,9.45,0.488191,8.3,9.2,9.2,9.8,0.6,32,937,90,3.0217,34215,1281,1590,279,19366,37,44,16,121,14706,135,2376,128.350636826106,255.4465,1,0.391471403992617,5.1142380994619,0.817982461121372,0.388957063917874,0.05244377894642
31303,"Caboolture Hinterland",0,"No change",313,"Moreton Bay - North","3GBRI","Greater Brisbane",3,"Queensland","AUS","Australia",3388.2853,"http://linked.data.gov.au/dataset/asgsed3/SA3/31303","Caboolture Hinterland",77557.85699,2.596135721,2.5,2.5,2.6,2.6,2.5,5,7.5,10,4.8,7.2,6.5,8,8.2,15.6,17.1,19.5,55.8,51.4,45.1,0.163,NA,0.624,0.253,NA,NA,0.018,NA,NA,NA,NA,0.121,0.035,NA,0.034,4420,65,25,31.4,6.4,128400.2,29.049819,29.200001,1.274019,25,29.799999,28.1,30.1,2,4421,3171,43.75,52.551022,8.801022,218982.0166,49.532236,49.630543,1.575032,43.75,50,48.453999,50.793652,2.339653,4421,156,113,293,180,672638,152.146121,141,31.387652,113,129,131,162,31,3382,287,0,1523,1523,15563.70077,4.601922,0,38.287828,1.990662,0,0,1.217222,1.217222,3388,4421,36,4.9,8.4,3.5,29115.10002,6.585637,6.5,0.586406,4.9,6.3,6.2,7,0.8,20,620,48,2.907,13006,891,1003,65,6179,12,30,5,93,5754,44,2719,4.5933855599468,3388.2853,35,1.03297086582408,5.04105366292455,0.786411290333734,0.475176676878819,0.0739648172098342
31305,"Redcliffe",0,"No change",313,"Moreton Bay - North","3GBRI","Greater Brisbane",3,"Queensland","AUS","Australia",213.5896,"http://linked.data.gov.au/dataset/asgsed3/SA3/31305","Redcliffe",76111.37607,2.307503906,4.7,4.7,5.7,5.7,5,5.5,3.5,4,4.4,4.8,5.9,5.3,5.1,16.2,17.4,19.8,55.1,42.3,38.3,0.161,0.931,0.641,0.343,0.212,0.759,0.013,0.396,0.301,0.459,0.24,0.074,0.011,0.041,0.02,253,24,26.5,29.799999,3.299999,6958.399992,27.503557,27.200001,0.931459,27.799999,27,26.9,27.6,0.700001,253,219,41.348198,49.676376,8.328178,10970.69474,43.36243,42.443062,2.341487,41.348198,41.613926,41.925468,43.149284,1.223816,253,54,158,238,80,48304,190.924901,193,13.870031,158,206,180,202,22,216,43,0,3255.755615,3255.755615,60253.30653,278.950493,0,724.637055,4.132316,0,0,0,0,214,253,33,9,12.5,3.5,2783.900001,11.003557,11,0.724901,9,11,10.8,11.6,0.8,92,2429,252,3.3177,58450,2351,2979,583,31057,264,166,33,357,26661,315,4338,282.098503532007,213.5896,3,1.40456276897377,5.29703296985165,0.862339542872182,0.327306866060241,0.0567782037822848
31501,"Far North",0,"No change",315,"Queensland - Outback","3RQLD","Rest of Qld",3,"Queensland","AUS","Australia",250877.5631,"http://linked.data.gov.au/dataset/asgsed3/SA3/31501","Far North",80420.15282,2.977216332,8.7,9.8,8.7,9.8,8.4,8.9,7.6,8.2,5,6.5,7.9,7.7,7.9,41,40.5,40.9,69.6,68,69.1,0.419,0.837,0.756,0.488,0.134,NA,0.02,0.318,0.244,0.605,0.151,0.053,0.02,0.082,0.034,304080,124,25.700001,38,12.299999,10588521.79,34.8215,34.900002,1.768316,25.700001,34.5,33.700001,36.299999,2.599998,304078,52747,44.025154,66.156456,22.131302,17974692.81,59.112112,59.890575,2.65412,44.025154,58.333332,56.739136,61.243382,4.504246,304078,562,141,816,675,89011876,292.727116,275,80.570375,141,228,224,358,134,250862,383,0,1212.770752,1212.770752,29738.22366,0.118544,0,6.118827,1.575758,0,0,0,0,250877,304078,160,6.7,22.700001,16.000001,4520362.798,14.8658,14.8,2.712909,22.700001,14.7,13.2,17.1,3.900001,30,2032,429,1.2043,12509,16527,3167,138,17111,57,56,3,132,9082,114,5522,0.118536800551376,250877.5631,13229,5.27309012274123,5.65105688039404,0.410280723909413,0.115565507162953,0.0170431199666659
31502,"Outback - North",0,"No change",315,"Queensland - Outback","3RQLD","Rest of Qld",3,"Queensland","AUS","Australia",307081.5221,"http://linked.data.gov.au/dataset/asgsed3/SA3/31502","Outback - North",101594.1664,2.663414634,6.6,9.1,5.8,8.2,5.6,8.1,5.6,7.2,6.6,8,6.5,6.6,6.5,20.3,21.4,24.6,74.7,76,71.3,0.233,0.94,0.656,0.245,0.217,0.683,0.02,0.561,0.222,0.601,0.177,0.04,0.008,0.04,0.023,380556,82,31,39.099998,8.099998,14153228.59,37.190922,37.400002,1.190624,31.299999,37.700001,36.599998,38.099998,1.5,380555,57209,40.113865,62.01923,21.905365,20310355.51,53.370355,53.48259,2.521635,40.113865,54.166668,51.566669,54.833328,3.266659,380555,326,54,379,325,59636855,156.710213,140,59.71413,379,106,112,177,65,307115,169,0,1776.028076,1776.028076,30886.57673,0.10057,0,8.751518,1.250614,0,0,0,0,307081,380555,115,6.1,17.700001,11.600001,4154780.502,10.917687,10.4,2.393163,17.700001,8.8,9,12.6,3.6,49,2107,260,2.0281,19135,8209,3027,158,13792,161,102,4,424,11859,109,3774,0.100581033071543,307081.5221,4191,1.36478416914816,5.94228105262671,0.424849176115764,0.0888476431937259,0.00487463736932991
31503,"Outback - South",0,"No change",315,"Queensland - Outback","3RQLD","Rest of Qld",3,"Queensland","AUS","Australia",625216.0427,"http://linked.data.gov.au/dataset/asgsed3/SA3/31503","Outback - South",73738.66538,2.287946429,1.2,1.2,0,1.2,0,1.1,3.1,4.1,4,4,4.3,4,4.3,16.8,18.9,20.7,57.1,54.2,53.8,0.102,NA,0.662,0.361,0.13,NA,0.007,0.411,0.261,0.489,0.25,0.048,0,0.012,0.018,806253,114,28.299999,39.700001,11.400002,30070577.51,37.296702,37.700001,1.536984,28.299999,38.5,36.099998,38.5,2.400002,806254,50030,40.210655,53.738583,13.527927,38125089.86,47.286699,47.348484,2.927372,40.210655,50,44.850502,49.787689,4.937187,806254,165,18,185,167,50807233,63.01641,62,20.5518,158,40,47,78,31,625196,234,0,719.015198,719.015198,17458.56287,0.027925,0,2.629463,0.947368,0,0,0,0,625216,806254,77,2.4,10,7.6,5405138.606,6.704015,6.8,1.159328,10,6.3,6,7.5,1.5,29,869,115,2.8628,13401,2027,1809,59,10028,30,25,3,38,4947,34,2075,0.0279240481331942,625216.0427,448,0.0716552310566614,5.81134294841531,0.545412533276539,0.0874362332436779,0.00729906532030581
31602,"Caloundra",0,"No change",316,"Sunshine Coast","3RQLD","Rest of Qld",3,"Queensland","AUS","Australia",113.1063,"http://linked.data.gov.au/dataset/asgsed3/SA3/31602","Caloundra",82478.57455,2.450052404,3.7,6.2,2.9,5.4,4,6.5,4,4.4,6.2,6.2,4.1,3.5,4,10.2,10.2,10.7,78.3,75.9,72.5,0.07,0.697,0.703,0.465,0.187,0.741,0.011,0.295,0.257,0.491,0.252,0.075,0.009,0.077,0.042,143,9,29,29.799999,0.799999,4226.20002,29.553846,29.6,0.180042,29,29.6,29.5,29.700001,0.200001,143,131,47.998135,51.626984,3.628849,7175.090771,50.17546,50.167503,0.860455,47.998135,50.566341,49.594292,50.885687,1.291395,143,51,185,256,71,31260,218.601399,218,19.498302,185,194,202,227.5,25.5,113,85,0,3151.345947,3151.345947,95521.90872,845.326626,582.45459,898.054974,0.93271,0,1.064514,1516.897827,1515.833313,113,143,29,8.5,11.3,2.8,1379.499997,9.646853,9.4,0.802427,8.5,8.7,8.95,10.4,1.45,149,4236,311,3.1729,89736,2345,4221,742,44831,635,214,73,457,43082,358,5921,844.532167704186,113.1063,2,1.76824809935432,5.26281553398058,0.848388410693414,0.31817470344086,0.0509451540956494
31608,"Noosa Hinterland",0,"No change",316,"Sunshine Coast","3RQLD","Rest of Qld",3,"Queensland","AUS","Australia",820.066,"http://linked.data.gov.au/dataset/asgsed3/SA3/31608","Noosa Hinterland",79594.89866,2.604206746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.064,NA,0.662,0.412,NA,NA,0.008,0.278,0.241,0.481,0.278,0.055,0.005,0.094,0.056,1063,29,27.299999,30.299999,3,31021.39997,29.182879,29.200001,0.362997,27.299999,29.299999,29,29.4,0.4,1063,840,45.571426,53.093163,7.521736,53198.00473,50.04516,50.495052,1.589231,45.571426,50.328407,48.794456,51.278982,2.484526,1063,96,156,264,108,226501,213.07714,216,23.608871,156,188,191,231,40,817,356,0,813.942932,813.942932,25247.14299,30.902256,4.785454,78.968149,2.041667,0,0,25.974901,25.974901,820,1063,43,7.1,11.3,4.2,9487.500005,8.925212,8.7,1.018818,7.1,8.7,8.1,9.6,1.5,25,844,76,2.6455,22421,500,1295,275,9211,44,24,14,88,12412,128,2025,30.7867208127151,820.066,5,0.609707023581029,4.89179807101521,0.78530270407267,0.245187807138571,0.0399133439336256
31701,"Toowoomba",0,"No change",317,"Toowoomba","3RQLD","Rest of Qld",3,"Queensland","AUS","Australia",2258.7953,"http://linked.data.gov.au/dataset/asgsed3/SA3/31701","Toowoomba",83519.43141,2.513328256,5.1,5.6,5.5,6.4,5.5,6.4,4.6,5.7,3.3,3.8,5.8,5.4,5.3,12.7,13.9,15,63.9,69.8,75,0.118,0.849,0.683,0.219,0.235,0.817,0.017,0.398,0.343,0.493,0.164,0.075,0.01,0.069,0.035,2964,71,24.1,31.299999,7.199999,85388.30006,28.808468,28.799999,1.28421,24.1,28.1,27.9,29.799999,1.9,2963,2271,44.444443,53.466663,9.022221,148780.2792,50.212717,50.213676,1.72889,44.444443,50,48.987015,51.627604,2.640589,2963,58,97,155,58,339613,114.617955,114,8.830949,152,110,109,119,10,2248,740,0,2881.952148,2881.952148,167206.8118,74.380254,2.823204,294.953938,1.708609,0,0,12.646426,12.646426,2259,2963,40,3.7,7.6,3.9,16742.5,5.650523,5.9,0.806853,3.7,6,5,6.1,1.1,336,8563,711,3.4964,146934,7740,7381,1582,88678,2446,1867,62,3378,53383,822,9841,74.0247740908616,2258.7953,8,0.354171092883007,5.18771497747295,0.844702679591216,0.36364963864405,0.0505065515303825
31801,"Charters Towers - Ayr - Ingham",0,"No change",318,"Townsville","3RQLD","Rest of Qld",3,"Queensland","AUS","Australia",76209.8055,"http://linked.data.gov.au/dataset/asgsed3/SA3/31801","Charters Towers - Ayr - Ingham",72921.66313,2.419277421,8,8.6,6.3,7.6,6,8.4,7,9.3,6.1,7.7,6.7,6.5,6.9,19.5,17.6,19.2,76.9,77,75.7,0.21,0.846,0.642,0.406,0.243,NA,0.021,0.426,0.319,0.503,0.178,0.043,0.01,0.039,0.018,94593,88,26.9,35.599998,8.699999,3155431.798,33.357984,33.5,1.27132,26.9,33.799999,32.799999,34.200001,1.400002,94591,24105,42.407406,57.137684,14.730278,4973106.079,52.574834,52.675838,1.477112,42.407406,52.777779,51.535084,53.589264,2.05418,94591,569,86,934,848,16237398,171.659016,151,71.192255,86,139,133,182,49,76204,581,0,1389.329712,1389.329712,41694.6569,0.547145,0,15.137663,1.44958,0,0,0,0,76210,94591,97,7,16.6,9.6,946744.4,10.008821,10,1.236587,7,10.1,9.1,10.8,1.7,52,1732,229,2.5832,32665,4910,3889,170,25887,98,48,3,105,10416,90,4646,0.547103573174714,76209.8055,470,0.616718540240862,6.2061869635264,0.54875827287473,0.0853405301308463,0.0118881036237389
31802,"Townsville",0,"No change",318,"Townsville","3RQLD","Rest of Qld",3,"Queensland","AUS","Australia",3826.2923,"http://linked.data.gov.au/dataset/asgsed3/SA3/31802","Townsville",87995.84085,2.556536052,4.3,4.5,5.4,5.7,6.2,6.8,6.5,7.2,5.7,6.1,5.6,5.5,5.1,11.3,11.3,12,89.4,89.2,88.4,0.156,0.841,0.707,0.485,0.272,0.76,0.015,0.445,0.309,0.467,0.223,0.075,0.016,0.064,0.033,4678,70,26.1,33.200001,7.1,145600.0999,31.124434,31.299999,1.258595,26.1,31.4,30.6,31.9,1.299999,4678,2993,44.055553,54.049843,9.994289,234695.3195,50.170013,50.596882,1.97892,44.055553,50,49.208561,51.489758,2.281197,4678,424,143,832,689,1336623,285.72531,267,89.837985,154,278,230,318,88,3835,508,0,2502.526123,2502.526123,196211.9771,51.163488,0,249.137235,1,0,0,0,0,3826,4678,62,9.6,15.7,6.099999,59455.89997,12.709684,12.7,0.977624,9.6,12.5,12,13.4,1.4,340,9852,1000,3.0379,163105,16271,13439,1537,91441,1355,1044,94,1206,77806,896,17440,51.2799236744145,3826.2923,42,1.09766836161472,6.8133312839454,0.628477253094741,0.115075024271585,0.0274542755539982
31901,"Bundaberg",0,"No change",319,"Wide Bay","3RQLD","Rest of Qld",3,"Queensland","AUS","Australia",3786.0985,"http://linked.data.gov.au/dataset/asgsed3/SA3/31901","Bundaberg",67788.83513,2.388115358,3.2,3.9,2.7,3,3,3,2,2.3,4.6,4.9,5.4,5.2,5.5,20.1,19.8,22.5,64,51,43.1,0.175,0.859,0.743,0.474,0.187,0.563,0.015,0.406,0.273,0.523,0.204,0.121,0.008,0.047,0.028,4819,28,29,31.700001,2.700001,146177.3001,30.333534,30.299999,0.322015,29,30.5,30.1,30.6,0.5,4819,2308,45.855148,52.862316,7.007168,241444.1342,50.102539,50.083336,1.082781,45.877193,50,49.47411,50.80275,1.32864,4819,107,122,327,205,784068,162.703465,162,15.61074,210,166,152,171,19,3793,741,0,1967.308228,1967.308228,95530.13479,25.185904,1.2493,141.862993,1.388747,0,0,5.17647,5.17647,3786,4819,50,7.9,12.9,5,46187.50001,9.584457,9.6,0.790224,7.9,9.9,9,10.1,1.1,142,3731,439,3.2931,83609,4725,5465,904,46310,403,415,34,385,37658,295,7396,25.2318144364179,3786.0985,14,0.36977379220324,4.62639153655304,0.654915425706559,0.21262461523005,0.0339284253471069
31902,"Burnett",0,"No change",319,"Wide Bay","3RQLD","Rest of Qld",3,"Queensland","AUS","Australia",30736.8312,"http://linked.data.gov.au/dataset/asgsed3/SA3/31902","Burnett",63697.68468,2.366003146,4.7,7,6.8,7.9,4.3,5.9,6.3,8.4,5.1,7.7,6.3,6.4,6,28.8,30.2,30.7,50.3,47.3,44.6,0.257,0.877,0.509,0.239,0.067,NA,0.014,0.376,0.251,0.609,0.14,0.083,0.015,0.075,0.031,39805,78,25.299999,33,7.700001,1232096.199,30.953302,31.1,1.058777,25.6,31.1,30.299999,31.799999,1.5,39803,11600,44.365082,55.032677,10.667595,2056272.653,51.661248,51.644737,1.342161,44.365082,50,50.739246,52.588654,1.849407,39803,129,81,225,144,4478125,112.507223,109,18.46328,81,95,97,123,26,30729,941,0,1311.488647,1311.488647,50835.18789,1.654307,0,20.20893,0.888889,0,0,0,0,30737,39803,62,4,10.1,6.1,245778.1,6.174864,6.1,0.991669,10.1,6.3,5.5,6.7,1.2,70,2001,295,2.9586,41082,4143,4457,272,24685,193,104,19,301,18355,162,5592,1.6538851243065,30736.8312,185,0.601883775188901,4.71773510528801,0.624434434807538,0.28771993542035,0.0602603669900455
31903,"Gympie - Cooloola",0,"No change",319,"Wide Bay","3RQLD","Rest of Qld",3,"Queensland","AUS","Australia",6975.2345,"http://linked.data.gov.au/dataset/asgsed3/SA3/31903","Gympie - Cooloola",64157.52356,2.386537946,3.9,4.6,3.9,4.6,5.6,6.9,5.5,6.8,5.4,6,5.4,4.7,4.6,23,23.6,24.4,76.7,75.5,74.4,0.203,0.781,0.712,0.416,0.119,NA,0.011,0.392,0.291,0.539,0.17,0.093,0.013,0.04,0.017,9028,55,26.4,31.799999,5.4,270584.4998,29.971699,30,1.003633,26.4,29.9,29.5,30.799999,1.299999,9029,5322,43.279572,55.254349,11.974777,468252.9739,51.861001,52.117489,1.891265,43.279572,52.777779,51.15176,53.17638,2.02462,9029,160,103,271,168,1470243,162.835641,154,34.462642,105,140,135,188,53,6980,737,0,1398.255615,1398.255615,54552.7522,7.815581,0,53.520509,0.608611,0,0,1.996183,1.996183,6975,9029,83,4.7,13.4,8.7,64592.10011,7.153849,7.1,1.203676,4.7,6.8,6.5,7.7,1.2,66,2079,290,2.7105,47396,2327,3423,333,24201,77,75,21,298,23298,212,4626,7.82092017121432,6975.2345,35,0.501775244975635,4.88917410746636,0.710284567286288,0.30820359098632,0.0506629287839328
31904,"Hervey Bay",0,"No change",319,"Wide Bay","3RQLD","Rest of Qld",3,"Queensland","AUS","Australia",251.5566,"http://linked.data.gov.au/dataset/asgsed3/SA3/31904","Hervey Bay",64345.85004,2.3373813,6.1,6.7,6.4,6.9,4.5,5.1,5.5,7.7,7.6,10.3,5.4,5.8,5.2,19.9,21.1,23,45.9,42.7,41.5,0.216,0.86,0.528,0.332,0.167,0.746,0.028,0.412,0.202,0.531,0.267,0.095,0.01,0.037,0.018,321,10,29.9,30.799999,0.9,9747.599987,30.366355,30.299999,0.176648,29.9,30.299999,30.200001,30.5,0.299999,321,233,47.883598,50.930424,3.046825,15934.64416,49.640636,49.708332,0.522644,47.883598,49.958748,49.371861,49.95895,0.58709,321,62,149,241,92,60914,189.76324,191,14.838697,149,197,179,199,20,250,150,0,1871.199341,1871.199341,61199.90075,244.799603,26.561132,431.862569,2.673077,0,0,315.204742,315.204742,252,321,20,9.6,11.6,2,3301.9,10.286293,10.2,0.432841,11.6,10.1,10,10.6,0.6,108,2199,235,4.2486,57199,3025,3267,524,30710,296,222,31,321,26445,209,4747,243.284814431424,251.5566,2,0.795049702532154,4.90204445167111,0.689158124623928,0.135142834495283,0.0205811750769261
31905,"Maryborough",0,"No change",319,"Wide Bay","3RQLD","Rest of Qld",3,"Queensland","AUS","Australia",6752.9517,"http://linked.data.gov.au/dataset/asgsed3/SA3/31905","Maryborough",61417.68344,2.317180102,6.1,6.1,5.7,6.4,4.8,5.5,4.6,5.3,2.6,2.6,6.5,5.8,6,23.9,25.1,26.5,48.5,45.6,43.5,0.241,0.869,0.548,0.334,0.137,NA,0.025,0.398,0.199,0.527,0.274,0.105,0.021,0.029,0.013,8570,41,27.6,31.6,4,256235.9001,29.899172,30.1,0.856124,27.6,30.1,29.4,30.5,1.1,8570,4414,42.634411,55.020493,12.386082,428394.3011,49.987666,50.72547,3.140967,42.634411,50,48.547009,52.312775,3.765766,8570,156,116,274,158,1501971,175.25916,173,27.3388,119,150,154,193,39,6764,480,0,1876.551392,1876.551392,48043.85104,7.102876,0,61.251837,0.458678,0,0,0,0,6753,8570,90,6.6,15.5,8.9,80015.70011,9.336721,8.8,1.879641,6.6,8.2,8,10.4,2.4,108,1556,227,5.7113,42031,2627,2972,257,22388,85,41,14,226,19635,182,4812,7.11449647122458,6752.9517,91,1.34755887562471,4.92105749973621,0.698304878538368,0.201118185691189,0.0217012060113708
40102,"Adelaide Hills",0,"No change",401,"Adelaide - Central and Hills","4GADE","Greater Adelaide",4,"South Australia","AUS","Australia",1388.1169,"http://linked.data.gov.au/dataset/asgsed3/SA3/40102","Adelaide Hills",97747.39949,2.632875858,2.2,2.6,2.6,3.5,2.6,3.9,3.4,4.7,1.7,2.9,4.2,4,3.9,7.8,8.9,10.2,80.2,80.7,79.9,0.043,NA,0.829,0.255,0.226,0.731,0.012,0.469,0.291,0.517,0.192,0.031,0.005,0.084,0.048,1969,50,24.6,29.5,4.9,53648.39999,27.246521,27.299999,0.982203,24.700001,27.4,26.700001,27.799999,1.099998,1969,1546,43.341923,53.340366,9.998444,93504.37282,47.488254,47.380955,2.025666,43.341923,47.222221,46.145374,48.444443,2.299068,1969,130,50,179,129,238698,121.228035,123,27.041854,52,120,108,136,28,1388,852,0,2533.361328,2533.361328,84578.58552,60.93558,11.05769,190.949537,1.962025,0,2.874249,28.418552,25.544304,1388,1969,20,4.5,6.4,1.9,10450.89999,5.30772,5.3,0.292606,6.2,5.2,5.1,5.5,0.4,123,4056,272,2.7634,75833,770,3120,649,29673,224,178,73,432,43321,363,4811,60.9304486675438,1388.1169,10,0.720400421607143,5.64667638359621,0.320917268989951,0.356020131447489,0.031724620258292
